Candy Crush Soda Saga,"The first Friday of 2020!! Treat yourself to all-new levels, out now!! 🎉🎉",2020-01-03 18:00:01,589
Rebekah Demary,"My avatar is on the correct level but when I try to play it, the game will not open up.  I have complained about this already.  Tired of having to go out and come back in again.  Should work everytime I log in to play.",2020-01-05 06:30:26,0
Ed Swienc,"On level 4120. It would be nice if the company can keep up and roll out more levels consistently. Wondering who is running the show overthere? Give some overtime to the staff, make it happen.",2020-01-05 03:22:34,1
Debbie Graham,Not sure what has happened to this game.  I use to find it relaxing and I would win some of the races.  Now all of a sudden I can't seem to beat a game after playing it for many days.  On level 2370.  Something has really changed and it is frustrating.  Ready to dump it since it is not relaxing anymore.,2020-01-05 00:28:10,1
Jm T Matus,The game is NOT working right....getting ready to sink it soon!,2020-01-05 00:56:05,1
Victoria Brown,My level is 1266 it’s a super hard level I can’t get the bears my mom told me I can do it,2020-01-04 23:24:05,0
Barbara Wiegand,Only on level 1346 Happy New Year to all fellow players xx,2020-01-03 20:11:58,2
Anne Marie A. Lumapas,Happy new year.😊😊,2020-01-04 10:41:56,0
Laura I. Neyman Johnson,Happy New Year!! New levels?? I can't even beat easy levels like 1808!! Lol,2020-01-03 18:30:00,0
Fisher Lisa,2161 on soda saga happy new year all,2020-01-04 04:37:06,0
Marie Andree Fayolle,"il me faudrait déjà atteindre les 3100, mais ça vient, ça vient, merci aux créateurs pour  toutes ces bonnes heures de jeux",2020-01-03 18:49:55,1
Cynthia W. Frey,Can you folks fix you servers? Cause I am tired of the game stating that I am not connected to the internet when I am. Thank you.,2020-01-03 21:26:15,4
Dhorom Sing Kro,Happy New Year !!!New levels ??My level 1401 😘😘😘,2020-01-03 18:56:18,0
Sunita Malhotra,Happy new year to all my friends and candy crush soda sags,2020-01-03 19:11:41,1
Sidana Sidana,"Happy new year, level 5100.",2020-01-03 18:48:38,3
Chantou Rigaud,Happy new year 🥳🍾🥳,2020-01-03 22:56:56,0
Josiane Namur,Remettez nous le troll  bubble-gum ce serait super merci,2020-01-03 20:30:28,0
Francing Veloso,Happy New Year!,2020-01-04 10:33:37,0
Richard D. R. Naldoza,"Hapi new year,, 9180 levels",2020-01-03 18:57:52,1
Пламен Ленков Кръстев,Level 4180 complete!,2020-01-03 23:32:54,2
Lilian Planas,"Yes, so delicious",2020-01-03 19:02:13,0
Claudine Ebersviller,Plus moyens de jouer aux jeux king!!!☹️☹️☹️,2020-01-04 19:35:14,0
Marsha Mount,mine loads and freezes..  ..  cannot play  :( :( :(,2020-01-04 07:19:45,1
MarJan Fiets,Happy new year,2020-01-03 18:01:27,0
Daphine Woody,I was on level 2042..idk wat happened had to start from the beginning #1 again..,2020-01-04 03:33:38,0
Francoise Weyland,Bloqué  je ne gagne plus bonne année 2020,2020-01-03 18:02:55,0
Keller Iza,", oui donnez nous des lingots ou des heures de vies ce serait cool pr commencer l'année 2020 lol",2020-01-03 18:24:51,2
Ursula Ernst,My Level is  2234....,2020-01-04 10:54:14,0
Christine Loyaklun Vidot,Stuck here🤪,2020-01-03 23:19:51,0
Stella Lodico,Happy New year,2020-01-03 19:05:01,0
Monmon Mohamed,Happy new year,2020-01-03 18:51:12,0
Samaj Jay R Nopes,My level is 2273,2020-01-03 21:41:45,0
Jean Marc Fayolle,"je voudrais bien, mais je peux point",2020-01-03 18:55:29,0
Wai Yan Htet,Happy new year,2020-01-03 20:14:49,0
Valerie Maison,Donnez nous des heures de jeux gratuites svp hihi,2020-01-03 18:10:58,0
Rena Boone Jones,Where is bgh??,2020-01-04 09:44:02,1
Christiane Toutoune,Bien je le veux,2020-01-03 21:47:18,0
Vikash Doshi,IMAGE/GIF,2020-01-05 08:41:01,0
Rita Pugliano Hawes,anyone have issues getting into these games?,2020-01-04 23:59:04,0
Claudia Nicholas,Let's go,2020-01-04 23:34:41,0
Sherry Organ,1765 here,2020-01-04 04:13:01,0
Kayla Moore,is the game down ?,2020-01-04 08:10:35,0
Dave Wood,why do they make them to hard,2020-01-03 20:29:13,0
Zuzana Hájková,Šťastný  nový  rok...levels ..saga 2640..soda  2780,2020-01-03 19:01:00,0
Mavi Mavi,IMAGE/GIF,2020-01-03 18:17:44,2
Massu Kaddi,Add me new player,2020-01-04 02:11:03,0
Soledad Hisole,nice,2020-01-04 19:45:52,0
Tchwing Tchwing Mass,encore et toujours c est erreur de merde quand je veut connecter a la place de dire nous essayons de les corriger alors faite le a la place de chaque fois le marquer bande de nul,2020-01-03 22:27:16,0
Patricia Cadet,Jouer,2020-01-03 19:20:11,0
Huyền Vi,Happy new year 2744,2020-01-03 19:09:41,0
Julie Stubbins,"Happy new year,  stuck on 1693. 😕",2020-01-03 18:11:01,1
Carol Mandili,Happy new year 😀🎉🎉Level 1134,2020-01-03 20:24:40,0
Chi-Chi Idika,Happy new year lovelies🎉Level 706💃 😘😘😘,2020-01-03 18:09:13,0
Beatriz Correche,IMAGE/GIF,2020-01-04 00:01:45,0
Aida Suchowolski,IMAGE/GIF,2020-01-03 18:04:41,0
Judith Sànchez Luna,IMAGE/GIF,2020-01-04 08:28:05,0
Monmon Mohamed,IMAGE/GIF,2020-01-03 18:50:50,0
Nancy Baldwin,1891,2020-01-04 15:42:08,0
Arman Emad,3170,2020-01-04 23:52:18,0
Anna Nagyné Keresztes,IMAGE/GIF,2020-01-03 19:11:20,0
